ISO_code,LocTypeName,Location,Time,MedianAgePop,Deaths,DeathsMale,DeathsFemale
URY,Country/Area,Uruguay,1986,29.3418,28.658,15.891,12.767
URY,Country/Area,Uruguay,1987,29.4406,28.768,15.928,12.84
URY,Country/Area,Uruguay,1988,29.5381,28.955,16.003,12.952
URY,Country/Area,Uruguay,1989,29.6263,29.135,16.073,13.062
URY,Country/Area,Uruguay,1990,29.7261,29.293,16.136,13.157
URY,Country/Area,Uruguay,1991,29.8356,29.497,16.231,13.266
URY,Country/Area,Uruguay,1992,29.9489,29.686,16.325,13.361
URY,Country/Area,Uruguay,1993,30.0713,29.851,16.413,13.438
URY,Country/Area,Uruguay,1994,30.1975,29.995,16.498,13.497
URY,Country/Area,Uruguay,1995,30.3213,30.08,16.558,13.522
URY,Country/Area,Uruguay,1996,30.4428,30.107,16.588,13.519
URY,Country/Area,Uruguay,1997,30.5602,30.108,16.599,13.509
URY,Country/Area,Uruguay,1998,30.6791,30.09,16.585,13.505
URY,Country/Area,Uruguay,1999,30.8034,30.082,16.554,13.528
URY,Country/Area,Uruguay,2000,30.9375,30.086,16.501,13.585
URY,Country/Area,Uruguay,2001,31.0867,30.113,16.429,13.684
URY,Country/Area,Uruguay,2002,31.2326,30.171,16.35,13.821
URY,Country/Area,Uruguay,2003,31.3854,30.236,16.258,13.977
URY,Country/Area,Uruguay,2004,31.5577,30.337,16.177,14.16
URY,Country/Area,Uruguay,2005,31.759,30.483,16.116,14.367
URY,Country/Area,Uruguay,2006,31.9814,30.642,16.071,14.571
URY,Country/Area,Uruguay,2007,32.216,30.834,16.052,14.781
URY,Country/Area,Uruguay,2008,32.4677,31.036,16.055,14.981
URY,Country/Area,Uruguay,2009,32.7305,31.246,16.082,15.164
URY,Country/Area,Uruguay,2010,32.9946,31.447,16.128,15.319
URY,Country/Area,Uruguay,2011,33.2445,31.638,16.189,15.449
URY,Country/Area,Uruguay,2012,33.4749,31.835,16.256,15.579
URY,Country/Area,Uruguay,2013,33.6835,32.041,16.316,15.725
URY,Country/Area,Uruguay,2014,33.8683,32.271,16.36,15.911
URY,Country/Area,Uruguay,2015,34.018,32.549,16.388,16.161
URY,Country/Area,Uruguay,2016,34.154,32.88,16.416,16.464
URY,Country/Area,Uruguay,2017,34.3154,33.281,16.507,16.774
URY,Country/Area,Uruguay,2018,34.5105,33.805,16.745,17.06
URY,Country/Area,Uruguay,2019,34.7346,34.484,17.208,17.276
URY,Country/Area,Uruguay,2020,34.9908,32.343,15.862,16.481
URY,Country/Area,Uruguay,2021,35.219,41.681,20.659,21.022
URY,Country/Area,Uruguay,2022,35.4486,33.82,16.841,16.979
URY,Country/Area,Uruguay,2023,35.7253,33.866,16.84,17.026
URY,Country/Area,Uruguay,2024,36.0041,33.921,16.855,17.067
URY,Country/Area,Uruguay,2025,36.2961,33.963,16.859,17.104
URY,Country/Area,Uruguay,2026,36.6062,34.018,16.876,17.142
URY,Country/Area,Uruguay,2027,36.9288,34.074,16.896,17.178
URY,Country/Area,Uruguay,2028,37.2477,34.119,16.914,17.205
URY,Country/Area,Uruguay,2029,37.5654,34.19,16.952,17.238
URY,Country/Area,Uruguay,2030,37.8851,34.254,16.982,17.272
URY,Country/Area,Uruguay,2031,38.2124,34.322,17.01,17.312
URY,Country/Area,Uruguay,2032,38.5417,34.4,17.055,17.345
URY,Country/Area,Uruguay,2033,38.8746,34.474,17.095,17.379
URY,Country/Area,Uruguay,2034,39.2149,34.59,17.158,17.432
URY,Country/Area,Uruguay,2035,39.5627,34.697,17.213,17.483
URY,Country/Area,Uruguay,2036,39.9151,34.798,17.262,17.535
URY,Country/Area,Uruguay,2037,40.269,34.931,17.323,17.607
URY,Country/Area,Uruguay,2038,40.6226,35.067,17.387,17.68
URY,Country/Area,Uruguay,2039,40.9739,35.215,17.457,17.758
URY,Country/Area,Uruguay,2040,41.3197,35.39,17.538,17.852
URY,Country/Area,Uruguay,2041,41.66,35.565,17.615,17.95
URY,Country/Area,Uruguay,2042,41.9946,35.734,17.695,18.039
URY,Country/Area,Uruguay,2043,42.3237,35.913,17.777,18.135
URY,Country/Area,Uruguay,2044,42.6465,36.099,17.856,18.243
URY,Country/Area,Uruguay,2045,42.9645,36.303,17.951,18.353
URY,Country/Area,Uruguay,2046,43.2847,36.482,18.028,18.453
URY,Country/Area,Uruguay,2047,43.6045,36.686,18.124,18.562
URY,Country/Area,Uruguay,2048,43.9217,36.905,18.223,18.682
URY,Country/Area,Uruguay,2049,44.2331,37.098,18.311,18.786
URY,Country/Area,Uruguay,2050,44.5461,37.297,18.406,18.892
URY,Country/Area,Uruguay,2051,44.8596,37.509,18.511,18.997
URY,Country/Area,Uruguay,2052,45.172,37.705,18.618,19.087
URY,Country/Area,Uruguay,2053,45.4806,37.881,18.708,19.173
URY,Country/Area,Uruguay,2054,45.7868,38.07,18.802,19.267
URY,Country/Area,Uruguay,2055,46.0905,38.238,18.901,19.337
URY,Country/Area,Uruguay,2056,46.3934,38.414,19.004,19.409
URY,Country/Area,Uruguay,2057,46.6962,38.584,19.087,19.497
URY,Country/Area,Uruguay,2058,46.999,38.743,19.184,19.559
URY,Country/Area,Uruguay,2059,47.3025,38.891,19.276,19.615
URY,Country/Area,Uruguay,2060,47.6069,39.065,19.382,19.683
URY,Country/Area,Uruguay,2061,47.9119,39.219,19.471,19.749
URY,Country/Area,Uruguay,2062,48.2183,39.365,19.564,19.801
URY,Country/Area,Uruguay,2063,48.5239,39.526,19.662,19.864
URY,Country/Area,Uruguay,2064,48.8305,39.678,19.757,19.921
URY,Country/Area,Uruguay,2065,49.1398,39.792,19.825,19.967
URY,Country/Area,Uruguay,2066,49.4459,39.935,19.909,20.025
URY,Country/Area,Uruguay,2067,49.7325,40.054,19.994,20.06
URY,Country/Area,Uruguay,2068,49.9844,40.195,20.074,20.121
URY,Country/Area,Uruguay,2069,50.1874,40.31,20.158,20.152
URY,Country/Area,Uruguay,2070,50.3375,40.417,20.237,20.18
URY,Country/Area,Uruguay,2071,50.4361,40.532,20.311,20.221
URY,Country/Area,Uruguay,2072,50.5065,40.655,20.382,20.273
URY,Country/Area,Uruguay,2073,50.5755,40.752,20.433,20.319
URY,Country/Area,Uruguay,2074,50.6486,40.841,20.499,20.342
URY,Country/Area,Uruguay,2075,50.7216,40.931,20.55,20.381
URY,Country/Area,Uruguay,2076,50.797,41.032,20.632,20.4
URY,Country/Area,Uruguay,2077,50.875,41.112,20.683,20.429
URY,Country/Area,Uruguay,2078,50.9569,41.169,20.723,20.446
URY,Country/Area,Uruguay,2079,51.041,41.223,20.758,20.465
URY,Country/Area,Uruguay,2080,51.1264,41.261,20.784,20.477
URY,Country/Area,Uruguay,2081,51.2142,41.313,20.816,20.497
URY,Country/Area,Uruguay,2082,51.3045,41.343,20.83,20.513
URY,Country/Area,Uruguay,2083,51.3952,41.364,20.83,20.534
URY,Country/Area,Uruguay,2084,51.4863,41.357,20.836,20.521
URY,Country/Area,Uruguay,2085,51.5787,41.337,20.796,20.541
URY,Country/Area,Uruguay,2086,51.6711,41.288,20.759,20.529
URY,Country/Area,Uruguay,2087,51.7624,41.213,20.689,20.523
URY,Country/Area,Uruguay,2088,51.8534,41.127,20.625,20.502
URY,Country/Area,Uruguay,2089,51.9441,41.013,20.556,20.457
URY,Country/Area,Uruguay,2090,52.0311,40.869,20.466,20.403
URY,Country/Area,Uruguay,2091,52.1136,40.708,20.347,20.361
URY,Country/Area,Uruguay,2092,52.1925,40.514,20.226,20.288
URY,Country/Area,Uruguay,2093,52.2691,40.289,20.09,20.199
URY,Country/Area,Uruguay,2094,52.3415,39.997,19.929,20.068
URY,Country/Area,Uruguay,2095,52.4094,39.743,19.79,19.953
URY,Country/Area,Uruguay,2096,52.4725,39.429,19.624,19.805
URY,Country/Area,Uruguay,2097,52.5315,39.115,19.445,19.67
URY,Country/Area,Uruguay,2098,52.5884,38.783,19.272,19.511
URY,Country/Area,Uruguay,2099,52.6432,38.46,19.105,19.355
URY,Country/Area,Uruguay,2100,52.6918,38.115,18.914,19.201
URY,Country/Area,Uruguay,2101,,,,
VEN,Country/Area,Venezuela (Bolivarian Republic of),1950,16.1244,78.633,43.473,35.16
VEN,Country/Area,Venezuela (Bolivarian Republic of),1951,16.1752,80.269,44.355,35.914
VEN,Country/Area,Venezuela (Bolivarian Republic of),1952,16.1822,81.248,44.921,36.326
VEN,Country/Area,Venezuela (Bolivarian Republic of),1953,16.1526,82.295,45.385,36.91
VEN,Country/Area,Venezuela (Bolivarian Republic of),1954,16.0944,83.246,46.07,37.176
VEN,Country/Area,Venezuela (Bolivarian Republic of),1955,16.0152,82.412,45.365,37.046
VEN,Country/Area,Venezuela (Bolivarian Republic of),1956,15.9185,82.953,45.628,37.325
VEN,Country/Area,Venezuela (Bolivarian Republic of),1957,15.8035,84.4,46.333,38.068
VEN,Country/Area,Venezuela (Bolivarian Republic of),1958,15.6811,83.664,46.249,37.416
VEN,Country/Area,Venezuela (Bolivarian Republic of),1959,15.5714,82.574,45.554,37.019
VEN,Country/Area,Venezuela (Bolivarian Republic of),1960,15.4875,81.029,44.988,36.041
VEN,Country/Area,Venezuela (Bolivarian Republic of),1961,15.4273,80.296,44.328,35.967
VEN,Country/Area,Venezuela (Bolivarian Republic of),1962,15.3845,81.738,45.396,36.342
VEN,Country/Area,Venezuela (Bolivarian Republic of),1963,15.3605,81.404,45.081,36.324
VEN,Country/Area,Venezuela (Bolivarian Republic of),1964,15.3524,81.646,45.296,36.35
VEN,Country/Area,Venezuela (Bolivarian Republic of),1965,15.3658,81.188,45.299,35.889
VEN,Country/Area,Venezuela (Bolivarian Republic of),1966,15.4059,80.969,45.366,35.602
VEN,Country/Area,Venezuela (Bolivarian Republic of),1967,15.4709,80.8,44.986,35.814
VEN,Country/Area,Venezuela (Bolivarian Republic of),1968,15.5622,80.349,44.899,35.45
VEN,Country/Area,Venezuela (Bolivarian Republic of),1969,15.6793,80.992,45.071,35.921
VEN,Country/Area,Venezuela (Bolivarian Republic of),1970,15.8199,78.5,44.105,34.395
VEN,Country/Area,Venezuela (Bolivarian Republic of),1971,15.9813,77.76,43.746,34.014
VEN,Country/Area,Venezuela (Bolivarian Republic of),1972,16.1573,77.695,43.953,33.742
VEN,Country/Area,Venezuela (Bolivarian Republic of),1973,16.3434,77.593,43.972,33.621
VEN,Country/Area,Venezuela (Bolivarian Republic of),1974,16.5395,77.257,43.854,33.403
VEN,Country/Area,Venezuela (Bolivarian Republic of),1975,16.745,77.148,43.95,33.198
VEN,Country/Area,Venezuela (Bolivarian Republic of),1976,16.9559,77.401,43.926,33.475
VEN,Country/Area,Venezuela (Bolivarian Republic of),1977,17.1655,77.945,44.867,33.078
VEN,Country/Area,Venezuela (Bolivarian Republic of),1978,17.3688,78.788,45.561,33.227
VEN,Country/Area,Venezuela (Bolivarian Republic of),1979,17.5675,79.968,45.974,33.994
VEN,Country/Area,Venezuela (Bolivarian Republic of),1980,17.7646,81.573,46.915,34.658
VEN,Country/Area,Venezuela (Bolivarian Republic of),1981,17.9652,80.611,46.406,34.205
VEN,Country/Area,Venezuela (Bolivarian Republic of),1982,18.1701,81.64,47.016,34.625
VEN,Country/Area,Venezuela (Bolivarian Republic of),1983,18.3782,81.702,47.005,34.697
VEN,Country/Area,Venezuela (Bolivarian Republic of),1984,18.5873,83.027,47.348,35.679
VEN,Country/Area,Venezuela (Bolivarian Republic of),1985,18.7953,84.914,48.32,36.593
VEN,Country/Area,Venezuela (Bolivarian Republic of),1986,18.9983,85.322,48.489,36.833
VEN,Country/Area,Venezuela (Bolivarian Republic of),1987,19.1955,88.191,50.126,38.065
VEN,Country/Area,Venezuela (Bolivarian Republic of),1988,19.3914,89.819,51.297,38.522
VEN,Country/Area,Venezuela (Bolivarian Republic of),1989,19.5884,92.12,53.084,39.036
VEN,Country/Area,Venezuela (Bolivarian Republic of),1990,19.7877,93.872,53.283,40.59
VEN,Country/Area,Venezuela (Bolivarian Republic of),1991,19.9908,94.828,54.579,40.249
VEN,Country/Area,Venezuela (Bolivarian Republic of),1992,20.1982,98.148,56.278,41.869
VEN,Country/Area,Venezuela (Bolivarian Republic of),1993,20.4111,100.458,58.208,42.25
VEN,Country/Area,Venezuela (Bolivarian Republic of),1994,20.6309,104.309,60.707,43.603
VEN,Country/Area,Venezuela (Bolivarian Republic of),1995,20.8593,105.369,60.918,44.451
VEN,Country/Area,Venezuela (Bolivarian Republic of),1996,21.0957,109.152,62.672,46.48
VEN,Country/Area,Venezuela (Bolivarian Republic of),1997,21.3398,107.758,62.365,45.393
VEN,Country/Area,Venezuela (Bolivarian Republic of),1998,21.5916,111.831,65.619,46.212
VEN,Country/Area,Venezuela (Bolivarian Republic of),1999,21.8465,119.417,69.723,49.693
VEN,Country/Area,Venezuela (Bolivarian Republic of),2000,22.1052,121.265,73,48.265
VEN,Country/Area,Venezuela (Bolivarian Republic of),2001,22.3629,138.279,83.85,54.43
VEN,Country/Area,Venezuela (Bolivarian Republic of),2002,22.6258,126.935,76.103,50.831
VEN,Country/Area,Venezuela (Bolivarian Republic of),2003,22.8949,138.843,83.549,55.294
VEN,Country/Area,Venezuela (Bolivarian Republic of),2004,23.1645,136.849,81.734,55.115
VEN,Country/Area,Venezuela (Bolivarian Republic of),2005,23.4358,138.428,82.971,55.457
VEN,Country/Area,Venezuela (Bolivarian Republic of),2006,23.7045,143.418,86.875,56.542
VEN,Country/Area,Venezuela (Bolivarian Republic of),2007,23.9719,144.397,87.755,56.642
VEN,Country/Area,Venezuela (Bolivarian Republic of),2008,24.2357,156.541,95.571,60.97
VEN,Country/Area,Venezuela (Bolivarian Republic of),2009,24.4973,159.334,96.474,62.86
VEN,Country/Area,Venezuela (Bolivarian Republic of),2010,24.7627,160.04,96.068,63.972
VEN,Country/Area,Venezuela (Bolivarian Republic of),2011,25.0328,164.508,98.073,66.435
VEN,Country/Area,Venezuela (Bolivarian Republic of),2012,25.3112,167.622,100.904,66.718
VEN,Country/Area,Venezuela (Bolivarian Republic of),2013,25.5981,170.568,100.925,69.643
VEN,Country/Area,Venezuela (Bolivarian Republic of),2014,25.8896,180.453,106.803,73.65
VEN,Country/Area,Venezuela (Bolivarian Republic of),2015,26.1828,183.274,108.332,74.942
VEN,Country/Area,Venezuela (Bolivarian Republic of),2016,26.4737,203.029,122.142,80.887
VEN,Country/Area,Venezuela (Bolivarian Republic of),2017,26.7731,208.576,122.034,86.542
VEN,Country/Area,Venezuela (Bolivarian Republic of),2018,27.1108,209.334,123.377,85.957
VEN,Country/Area,Venezuela (Bolivarian Republic of),2019,27.4697,206.669,120.844,85.825
VEN,Country/Area,Venezuela (Bolivarian Republic of),2020,27.7881,217.755,126.956,90.799
VEN,Country/Area,Venezuela (Bolivarian Republic of),2021,28.0616,231.205,132.738,98.468
VEN,Country/Area,Venezuela (Bolivarian Republic of),2022,28.2287,228.02,130.349,97.671
VEN,Country/Area,Venezuela (Bolivarian Republic of),2023,28.2952,210.481,121.127,89.354
VEN,Country/Area,Venezuela (Bolivarian Republic of),2024,28.3655,216.08,124.308,91.771
VEN,Country/Area,Venezuela (Bolivarian Republic of),2025,28.448,221.596,127.357,94.239
VEN,Country/Area,Venezuela (Bolivarian Republic of),2026,28.5511,226.897,130.222,96.675
VEN,Country/Area,Venezuela (Bolivarian Republic of),2027,28.68,231.897,132.861,99.036
VEN,Country/Area,Venezuela (Bolivarian Republic of),2028,28.8364,236.717,135.346,101.371
VEN,Country/Area,Venezuela (Bolivarian Republic of),2029,29.0218,241.452,137.663,103.789
VEN,Country/Area,Venezuela (Bolivarian Republic of),2030,29.2377,245.656,139.611,106.045
VEN,Country/Area,Venezuela (Bolivarian Republic of),2031,29.4833,249.785,141.519,108.267
VEN,Country/Area,Venezuela (Bolivarian Republic of),2032,29.7555,253.848,143.272,110.576
VEN,Country/Area,Venezuela (Bolivarian Republic of),2033,30.0489,257.919,145.003,112.916
VEN,Country/Area,Venezuela (Bolivarian Republic of),2034,30.36,262.038,146.701,115.336
VEN,Country/Area,Venezuela (Bolivarian Republic of),2035,30.6869,266.111,148.381,117.731
VEN,Country/Area,Venezuela (Bolivarian Republic of),2036,31.0268,270.156,149.982,120.175
VEN,Country/Area,Venezuela (Bolivarian Republic of),2037,31.3776,274.339,151.64,122.699
VEN,Country/Area,Venezuela (Bolivarian Republic of),2038,31.7377,278.497,153.232,125.265
VEN,Country/Area,Venezuela (Bolivarian Republic of),2039,32.1045,282.59,154.776,127.814
VEN,Country/Area,Venezuela (Bolivarian Republic of),2040,32.474,286.859,156.429,130.43
VEN,Country/Area,Venezuela (Bolivarian Republic of),2041,32.8447,290.722,157.818,132.904
VEN,Country/Area,Venezuela (Bolivarian Republic of),2042,33.215,294.498,159.183,135.316
VEN,Country/Area,Venezuela (Bolivarian Republic of),2043,33.5826,298.294,160.523,137.771
VEN,Country/Area,Venezuela (Bolivarian Republic of),2044,33.9446,301.966,161.851,140.115
VEN,Country/Area,Venezuela (Bolivarian Republic of),2045,34.2989,305.546,163.15,142.395
VEN,Country/Area,Venezuela (Bolivarian Republic of),2046,34.6453,308.875,164.283,144.592
VEN,Country/Area,Venezuela (Bolivarian Republic of),2047,34.9837,312.263,165.493,146.771
VEN,Country/Area,Venezuela (Bolivarian Republic of),2048,35.3138,315.36,166.549,148.811
VEN,Country/Area,Venezuela (Bolivarian Republic of),2049,35.6363,318.424,167.591,150.833
VEN,Country/Area,Venezuela (Bolivarian Republic of),2050,35.9513,321.211,168.471,152.74
VEN,Country/Area,Venezuela (Bolivarian Republic of),2051,36.2576,323.893,169.384,154.509
VEN,Country/Area,Venezuela (Bolivarian Republic of),2052,36.5543,326.81,170.457,156.354
VEN,Country/Area,Venezuela (Bolivarian Republic of),2053,36.8413,329.427,171.308,158.119
VEN,Country/Area,Venezuela (Bolivarian Republic of),2054,37.1175,331.852,172.146,159.707
VEN,Country/Area,Venezuela (Bolivarian Republic of),2055,37.3809,334.478,173.134,161.344
VEN,Country/Area,Venezuela (Bolivarian Republic of),2056,37.6264,336.82,173.932,162.888
VEN,Country/Area,Venezuela (Bolivarian Republic of),2057,37.8477,339.124,174.669,164.455
VEN,Country/Area,Venezuela (Bolivarian Republic of),2058,38.0352,341.589,175.541,166.048
VEN,Country/Area,Venezuela (Bolivarian Republic of),2059,38.1884,343.827,176.359,167.468
VEN,Country/Area,Venezuela (Bolivarian Republic of),2060,38.3224,346.057,177.206,168.851
VEN,Country/Area,Venezuela (Bolivarian Republic of),2061,38.4466,348.421,178.103,170.318
VEN,Country/Area,Venezuela (Bolivarian Republic of),2062,38.5743,350.795,179.044,171.751
VEN,Country/Area,Venezuela (Bolivarian Republic of),2063,38.7187,352.822,179.754,173.068
VEN,Country/Area,Venezuela (Bolivarian Republic of),2064,38.8861,355.169,180.741,174.428
VEN,Country/Area,Venezuela (Bolivarian Republic of),2065,39.0726,357.018,181.443,175.575
VEN,Country/Area,Venezuela (Bolivarian Republic of),2066,39.2763,359.007,182.25,176.757
VEN,Country/Area,Venezuela (Bolivarian Republic of),2067,39.4946,361.068,183.083,177.985
VEN,Country/Area,Venezuela (Bolivarian Republic of),2068,39.7255,362.898,183.949,178.949
VEN,Country/Area,Venezuela (Bolivarian Republic of),2069,39.9674,364.749,184.625,180.123
VEN,Country/Area,Venezuela (Bolivarian Republic of),2070,40.2179,366.487,185.472,181.015
VEN,Country/Area,Venezuela (Bolivarian Republic of),2071,40.4747,368.483,186.32,182.163
VEN,Country/Area,Venezuela (Bolivarian Republic of),2072,40.7356,370.239,187.187,183.052
VEN,Country/Area,Venezuela (Bolivarian Republic of),2073,40.9987,372.44,188.269,184.171
VEN,Country/Area,Venezuela (Bolivarian Republic of),2074,41.2624,374.543,189.221,185.322
VEN,Country/Area,Venezuela (Bolivarian Republic of),2075,41.5273,376.488,190.354,186.133
VEN,Country/Area,Venezuela (Bolivarian Republic of),2076,41.7917,378.784,191.535,187.25
VEN,Country/Area,Venezuela (Bolivarian Republic of),2077,42.054,381.319,192.864,188.456
VEN,Country/Area,Venezuela (Bolivarian Republic of),2078,42.3131,383.916,194.342,189.573
VEN,Country/Area,Venezuela (Bolivarian Republic of),2079,42.5696,387.077,196.118,190.959
VEN,Country/Area,Venezuela (Bolivarian Republic of),2080,42.8214,389.977,197.686,192.291
VEN,Country/Area,Venezuela (Bolivarian Republic of),2081,43.0675,393.376,199.449,193.927
VEN,Country/Area,Venezuela (Bolivarian Republic of),2082,43.3042,396.924,201.38,195.544
VEN,Country/Area,Venezuela (Bolivarian Republic of),2083,43.5313,400.938,203.38,197.557
VEN,Country/Area,Venezuela (Bolivarian Republic of),2084,43.7485,405.454,205.705,199.749
VEN,Country/Area,Venezuela (Bolivarian Republic of),2085,43.9548,409.99,208.009,201.981
VEN,Country/Area,Venezuela (Bolivarian Republic of),2086,44.1491,414.907,210.449,204.459
VEN,Country/Area,Venezuela (Bolivarian Republic of),2087,44.3304,419.843,212.87,206.973
VEN,Country/Area,Venezuela (Bolivarian Republic of),2088,44.498,424.825,215.134,209.691
VEN,Country/Area,Venezuela (Bolivarian Republic of),2089,44.6546,429.861,217.4,212.461
VEN,Country/Area,Venezuela (Bolivarian Republic of),2090,44.8034,434.508,219.367,215.141
VEN,Country/Area,Venezuela (Bolivarian Republic of),2091,44.9453,439.171,221.202,217.97
VEN,Country/Area,Venezuela (Bolivarian Republic of),2092,45.0788,443.012,222.921,220.091
VEN,Country/Area,Venezuela (Bolivarian Republic of),2093,45.2035,446.913,224.442,222.471
VEN,Country/Area,Venezuela (Bolivarian Republic of),2094,45.3207,449.96,225.266,224.694
VEN,Country/Area,Venezuela (Bolivarian Republic of),2095,45.4314,452.003,225.963,226.04
VEN,Country/Area,Venezuela (Bolivarian Republic of),2096,45.5357,453.681,226.279,227.402
VEN,Country/Area,Venezuela (Bolivarian Republic of),2097,45.6361,454.766,226.337,228.429
VEN,Country/Area,Venezuela (Bolivarian Republic of),2098,45.7343,455.015,225.947,229.068
VEN,Country/Area,Venezuela (Bolivarian Republic of),2099,45.8315,454.485,225.311,229.174
VEN,Country/Area,Venezuela (Bolivarian Republic of),2100,45.9297,453.266,224.455,228.81
VEN,Country/Area,Venezuela (Bolivarian Republic of),2101,,,,
,Geographic region,Northern America,1950,29.0431,1551.914,884.596,667.318
,Geographic region,Northern America,1951,29.0288,1584.821,903.772,681.049
,Geographic region,Northern America,1952,28.9735,1600.065,914.488,685.577
,Geographic region,Northern America,1953,29.0328,1617.795,925.725,692.07
,Geographic region,Northern America,1954,29.0413,1578.409,903.137,675.272
,Geographic region,Northern America,1955,28.8943,1626.378,930.295,696.083
,Geographic region,Northern America,1956,28.7901,1664.674,952.179,712.495
,Geographic region,Northern America,1957,28.6907,1734.402,990.766,743.636
,Geographic region,Northern America,1958,28.5461,1743.261,993.437,749.824
,Geographic region,Northern America,1959,28.4512,1761.238,1004.422,756.816
,Geographic region,Northern America,1960,28.3352,1811.029,1034.311,776.718
,Geographic region,Northern America,1961,28.1567,1803.051,1027.379,775.672
